ID,IG username,Gender,Occasion,Type,Study Flex,Caption,Language,Length,# of emojis,# of hashtags,Likes,Comments,Followers
1,hasmik_avetisyan,Female,Graduation,T,no,Closing an amazing chapter of my life 🎓💛 #graduation,Eng,7,2,1,274,16,1256
2,mantaaash,Female,Lifestyle,T,no,Enjoying Armenian October to the fullest! #LetItBe 📸: @mar.h_ ☀️,Eng,6,2,1,297,40,1135
3,michelle__shaboyan,Female,Event,T,no,Intelligent mardik🤓🤓❤️❤️from Italy and India!!!,Eng,6,4,0,83,7,660
4,whim_mind,Male,Lifestyle,T,yes,#ggj2020,Eng,0,0,1,16,1,44
5,fulbwriter,Female,Landscape,T,no,"Oh hay there
.
.
.
[Image description: snowy trees surround an Armenian flag overlooking Yerevan.]
.
.
.
#yerevan #armenia #dzyun",Eng,13,0,3,31,0,107
6,shahane_movsisyan,Female,Lifestyle,T,no,none,Other,0,0,0,67,3,424
7,_.salvi_nalbandian._22,Female,Lifestyle,T,yes,"Save paper,don’t do homework🗒😂",Eng,5,2,0,57,6,275
8,samvel_kirakosyan,Male,Lifestyle,S,no,none,Other,0,0,0,58,1,548
9,shushghandilyan,Female,Lifestyle,S,no,I trust the next chapter ‘cause I know the author 💫,Eng,10,1,0,147,2,1422
10,_arturov1ch_,Male,Lifestyle,T,no,👑 #47rf777,Other,0,1,1,102,11,859
11,_helenkh,Female,Lifestyle,T,no,"stand back, competing with no one but myself",Eng,8,0,0,301,19,1159
12,tigran_13,Male,Event,T,no,none,Other,0,0,0,81,1,159
13,yeva_kay,Female,Lifestyle,T,no,"Wish dream,do it 💫",Eng,4,1,0,84,9,336
14,diana__mkrtchyan,Female,Lifestyle,T,no,"Keep your head high, keep your chin up, and most importantly, keep smiling, because life’s a beautiful thing and there’s so much to smile about. 💫😇",Eng,27,2,0,143,4,513
15,_stranger_who_takes_care__,Female,Lifestyle,T,no,“It’s weird not to be weird” ~John Lennon~ credits to @nellygasparyaan 💜,Eng,12,1,0,165,24,417
16,xchton ,Male,Landscape,T,no,#w124 #230E #mercedesbenz#mercedes #eklasse,Eng,0,0,5,29,0,320
17,arpine__gharibyan ,Female,Lifestyle,S,no,😎,Other,0,1,0,122,0,332
18,___daisymoon ,Female,Event,T,no,Red Never Fails Me 💋 Winterball ❄️ #red #cherry #winterball #winter #december #wine #aesthetic #party #night #nightout #look #lifestyle #college #redlips #photooftheday #daisy #daisymoon #vsco #youth #wild #passion #blog #style #follow #bestoftheday #fun #instagood #redhair #gingerhair #aesthetic #ponytail,Eng,5,2,31,256,16,742
19,lshirvanyanl ,Male,Lifestyle,T,no,🤞🏾,Other,0,1,0,215,6,2235
20,dayana.amirkhanyan ,Female,Lifestyle,T,yes,reshman seminar 1️⃣ - S Fall 2019 ✨,Eng,5,2,0,181,0,1996
21,"alainmazmanian98
",Male,Event,T,no,I can't express how grateful and honored I am to have been part of Creative Evening 2.0. I love entertaining people and it was a dream for me to do Stand-up at AUA. #CreativeEvening2.0 #AUA,Eng,33,0,2,61,0,315
22,varvara_ohan,Female,Lifestyle,T,no,One more educational day in AUA... 🤩 Projects with AUA are passing lot of interesting and effectively... 😍Thanks AUA for cooperation with our educational complex “Mkhitar Sebastatsi” 😊❤️,Eng,25,4,0,45,1,368
23,arm.gr,Male,Lanscape,T,no,,Other,0,0,0,52,0,442
